id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP008319,2026-05-14 08:27:23,Pequeno Varejo,Profissional,fechado_perdido,2026-05-23 10:56:52,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_04,,chat,True,False,0.25,SDR05,CLO15,,2026-05-15 05:41:55,2,2026-05-17 15:47:30,,,,2026-05-23 10:56:52,contato_3,sem_interesse_nao_respondeu,,,,Outros,Pequena,MG,
OP008320,2026-05-14 08:59:50,Pequeno Varejo,Essencial,fechado_perdido,2026-06-01 03:58:33,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,True,False,0.75,SDR02,CLO05,,2026-05-14 22:20:48,2,2026-05-16 01:54:10,2026-05-20 11:04:41,2026-05-25 13:09:46,,2026-06-01 03:58:33,follow_up,escolheu_concorrente,,,,Pet shop,Micro,SP,
OP008321,2026-05-14 09:28:49,Pequeno Varejo,Essencial,fechado_perdido,2026-06-01 09:44:28,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.5,SDR05,CLO07,,2026-05-17 02:02:11,5,2026-05-20 00:07:47,2026-05-25 12:42:27,2026-05-30 22:13:40,,2026-06-01 09:44:28,follow_up,preco,,,,Mercado e mercearia,Micro,PR,
OP008322,2026-05-14 09:38:19,Pequeno Varejo,Essencial,fechado_perdido,2026-05-17 13:17:09,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_04,,formulario,False,False,0.25,SDR06,,,2026-05-14 21:26:21,2,,,,,2026-05-17 13:17:09,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,GO,
OP008323,2026-05-14 09:46:27,Pequeno Varejo,Profissional,fechado_perdido,2026-05-18 03:27:10,perdida,organico,,,,,,chat,True,False,0.25,SDR01,CLO09,,2026-05-14 10:33:08,3,2026-05-16 06:06:18,,,,2026-05-18 03:27:10,contato_1,nao_e_o_momento,,,,Mercado e mercearia,Pequena,RJ,
OP008324,2026-05-14 09:52:10,Pequeno Varejo,Profissional,fechado_perdido,2026-05-31 02:08:11,perdida,organico,,,,,,formulario,False,False,0.75,SDR03,,,,3,,,,,2026-05-31 02:08:11,lead_recebido,nao_qualifica,,,,Vestuário e calçados,Média,RS,
OP008325,2026-05-14 10:01:24,Pequeno Varejo,Essencial,fechado_perdido,2026-05-26 13:22:46,perdida,indicacao,,,,,,indicacao,False,False,0.75,,,,,2,,,,,2026-05-26 13:22:46,lead_recebido,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,RS,
OP008326,2026-05-14 10:29:24,Pequeno Varejo,Profissional,fechado_perdido,2026-05-19 05:49:03,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,chat,True,False,0.5,SDR02,,,2026-05-15 03:45:33,5,,,,,2026-05-19 05:49:03,qualificacao,sem_retorno_lead_frio,,,,Papelaria e presentes,Pequena,SP,
OP008327,2026-05-14 10:44:07,Pequeno Varejo,Profissional,fechado_perdido,2026-06-03 00:42:28,perdida,organico,,,,,,chat,True,False,0.5,SDR02,CLO17,,2026-05-14 11:43:48,1,2026-05-17 07:56:28,2026-05-21 04:19:38,2026-05-28 23:28:20,,2026-06-03 00:42:28,follow_up,preco,,,,Outros,Pequena,SP,
OP008328,2026-05-14 11:00:40,Pequeno Varejo,Profissional,fechado_perdido,2026-05-22 18:30:00,perdida,organico,,,,,,chat,True,False,0.25,SDR05,CLO11,,2026-05-14 11:02:19,3,2026-05-15 16:04:50,,,,2026-05-22 18:30:00,contato_3,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Pequena,SP,
OP008329,2026-05-14 11:06:05,Pequeno Varejo,Essencial,fechado_ganho,2026-06-09 00:45:21,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR01,CLO07,,2026-05-14 11:45:20,2,2026-05-17 07:43:26,2026-05-22 23:08:06,2026-05-27 08:15:31,2026-06-01 08:47:40,2026-06-09 00:45:21,,,Essencial,190.0,2280.0,Materiais de construção,Micro,SC,
OP008330,2026-05-14 11:07:27,Pequeno Varejo,Profissional,fechado_perdido,2026-05-28 09:26:33,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,formulario,False,False,0.75,SDR04,CLO13,,2026-05-14 11:53:09,1,2026-05-16 16:56:23,2026-05-21 08:11:00,2026-05-26 19:58:01,,2026-05-28 09:26:33,follow_up,nao_e_o_momento,,,,Papelaria e presentes,Pequena,SP,
OP008331,2026-05-14 11:12:31,Pequeno Varejo,Essencial,fechado_perdido,2026-05-25 02:38:01,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR05,CLO08,,2026-05-21 16:13:57,5,2026-05-23 04:37:08,,,,2026-05-25 02:38:01,contato_1,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,MG,
OP008332,2026-05-14 11:23:35,Pequeno Varejo,Essencial,fechado_perdido,2026-05-23 02:43:08,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,chat,True,False,0.25,SDR04,CLO14,,2026-05-14 11:29:59,3,2026-05-16 02:08:47,,,,2026-05-23 02:43:08,contato_3,vai_continuar_com_planilha,,,,Mercado e mercearia,Micro,RS,
OP008333,2026-05-14 11:25:19,Pequeno Varejo,Profissional,fechado_perdido,2026-05-22 12:50:33,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,chat,True,False,0.25,SDR09,,,2026-05-19 22:49:59,3,,,,,2026-05-22 12:50:33,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,SP,
OP008334,2026-05-14 11:39:59,Pequeno Varejo,Essencial,fechado_perdido,2026-05-21 23:08:36,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,agendamento_bot,False,False,0.25,SDR03,,,2026-05-14 12:10:21,2,2026-05-15 14:31:55,,,,2026-05-21 23:08:36,qualificacao,nao_e_o_momento,,,,Mercado e mercearia,Micro,PR,
OP008335,2026-05-14 11:42:31,Pequeno Varejo,Profissional,fechado_perdido,2026-05-22 17:51:57,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,formulario,False,False,0.5,SDR03,CLO16,REC03,2026-05-14 11:56:50,3,2026-05-16 11:48:54,,,,2026-05-22 17:51:57,contato_3,sem_interesse_nao_respondeu,,,,Pet shop,Pequena,MG,
OP008336,2026-05-14 11:50:58,Pequeno Varejo,Profissional,fechado_perdido,2026-05-25 08:44:51,perdida,organico,,,,,,ligacao,False,False,0.25,SDR03,,,,1,,,,,2026-05-25 08:44:51,lead_recebido,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Pequena,RS,
OP008337,2026-05-14 11:51:11,Pequeno Varejo,Essencial,fechado_perdido,2026-05-16 07:40:26,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_02,,chat,True,False,0.25,SDR02,,,2026-05-14 12:25:48,3,,,,,2026-05-16 07:40:26,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Micro,SP,ate_30k
OP008338,2026-05-14 11:51:33,Pequeno Varejo,Profissional,fechado_perdido,2026-05-20 06:18:47,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,chat,True,False,0.75,SDR06,CLO05,,2026-05-14 12:14:13,2,2026-05-15 20:18:06,,,,2026-05-20 06:18:47,contato_3,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,SP,
OP008339,2026-05-14 11:58:35,Pequeno Varejo,Essencial,fechado_perdido,2026-05-27 22:26:52,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR01,,,2026-05-22 05:41:40,2,,,,,2026-05-27 22:26:52,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,PA,
OP008340,2026-05-14 11:59:45,Pequeno Varejo,Profissional,fechado_perdido,2026-05-19 00:00:39,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,agendamento_bot,False,False,0.75,SDR04,,,2026-05-15 12:36:48,1,,,,,2026-05-19 00:00:39,qualificacao,nao_qualifica,,,,Mercado e mercearia,Pequena,PE,
OP008341,2026-05-14 12:02:17,Pequeno Varejo,Profissional,fechado_perdido,2026-05-26 07:35:47,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,formulario,False,False,0.5,SDR03,,,2026-05-24 03:19:19,2,,,,,2026-05-26 07:35:47,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Pequena,MG,
OP008342,2026-05-14 12:08:26,Pequeno Varejo,Essencial,fechado_perdido,2026-05-31 11:58:34,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,agendamento_bot,False,False,0.25,SDR03,,,,1,,,,,2026-05-31 11:58:34,lead_recebido,sem_retorno_lead_frio,,,,Pet shop,Micro,SP,
OP008343,2026-05-14 12:11:32,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 21:08:20,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR03,,,2026-05-14 20:52:01,2,,,,,2026-05-20 21:08:20,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,RS,
OP008344,2026-05-14 12:18:03,Pequeno Varejo,Essencial,fechado_perdido,2026-05-19 12:25:45,perdida,direto,,,,,,formulario,True,False,0.25,SDR03,CLO06,,2026-05-14 12:40:45,3,2026-05-16 18:18:12,,,,2026-05-19 12:25:45,contato_2,sem_retorno_lead_frio,,,,Outros,Micro,MT,
OP008345,2026-05-14 12:20:23,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 21:34:59,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.25,SDR03,,,2026-05-15 03:12:56,3,,,,,2026-05-18 21:34:59,qualificacao,nao_qualifica,,,,Materiais de construção,Média,PR,
OP008346,2026-05-14 12:52:23,Pequeno Varejo,Profissional,fechado_perdido,2026-05-24 08:51:45,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.5,SDR03,,,2026-05-18 19:37:51,4,,,,,2026-05-24 08:51:45,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Pequena,RS,
OP008347,2026-05-14 13:29:58,Contas Corporativas,Corporativo,fechado_perdido,2026-05-30 04:56:54,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,formulario,False,False,0.25,SDR03,,,,1,,,,,2026-05-30 04:56:54,lead_recebido,sem_interesse_nao_respondeu,,,,Outros,Média,RS,
OP008348,2026-05-14 13:36:37,Pequeno Varejo,Essencial,fechado_perdido,2026-05-19 03:09:27,perdida,organico,,,,,,ligacao,True,False,0.25,SDR05,,,2026-05-14 14:32:29,2,,,,,2026-05-19 03:09:27,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,RS,
OP008349,2026-05-14 13:54:11,Contas Corporativas,Corporativo,fechado_perdido,2026-05-30 15:14:20,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR02,,,,1,,,,,2026-05-30 15:14:20,lead_recebido,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,CE,
OP008350,2026-05-14 14:01:23,Contas Corporativas,Corporativo,fechado_perdido,2026-05-23 08:43:01,perdida,organico,,,,,,formulario,False,False,0.25,SDR04,,,2026-05-15 09:31:28,2,2026-05-16 17:41:44,,,,2026-05-23 08:43:01,qualificacao,nao_e_o_momento,,,,Mercado e mercearia,Média,MG,
OP008351,2026-05-14 14:10:28,Pequeno Varejo,Essencial,fechado_perdido,2026-05-21 13:56:02,perdida,direto,,,,,,formulario,True,False,0.75,SDR01,,,2026-05-14 15:05:41,3,,,,,2026-05-21 13:56:02,qualificacao,sem_retorno_lead_frio,,,,Outros,Micro,SC,
OP008352,2026-05-14 14:23:39,Pequeno Varejo,Profissional,fechado_perdido,2026-05-16 08:19:48,perdida,organico,,,,,,chat,True,False,0.25,SDR02,,,2026-05-14 15:12:04,2,,,,,2026-05-16 08:19:48,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,SP,
OP008353,2026-05-14 14:29:16,Pequeno Varejo,Essencial,fechado_perdido,2026-05-26 02:48:19,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.25,SDR06,CLO07,,2026-05-14 15:21:31,2,2026-05-16 17:37:25,2026-05-21 19:38:18,,,2026-05-26 02:48:19,reuniao,vai_continuar_com_planilha,,,,Mercado e mercearia,Micro,MA,
OP008354,2026-05-14 14:30:47,Pequeno Varejo,Essencial,fechado_perdido,2026-05-25 02:00:05,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,chat,True,False,0.5,SDR06,,,2026-05-20 01:26:24,3,,,,,2026-05-25 02:00:05,qualificacao,nao_qualifica,,,,Materiais de construção,Micro,RS,
OP008355,2026-05-14 14:38:22,Pequeno Varejo,Essencial,fechado_perdido,2026-06-05 09:07:59,perdida,direto,,,,,,formulario,False,False,0.75,SDR05,CLO07,,2026-05-14 15:12:37,3,2026-05-17 01:41:19,2026-05-23 13:28:19,2026-05-29 16:56:07,,2026-06-05 09:07:59,follow_up,preco,,,,Outros,Micro,SP,
OP008356,2026-05-14 14:55:29,Pequeno Varejo,Profissional,fechado_perdido,2026-05-21 15:38:42,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,formulario,False,False,0.5,SDR09,CLO13,,2026-05-14 16:25:11,3,2026-05-15 21:42:11,2026-05-20 05:27:54,,,2026-05-21 15:38:42,reuniao,nao_e_o_momento,,,,Farmácia e perfumaria,Pequena,PE,
OP008357,2026-05-14 14:58:00,Contas Corporativas,Corporativo,fechado_perdido,2026-05-19 10:49:45,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.5,SDR05,,,2026-05-18 08:48:35,2,,,,,2026-05-19 10:49:45,qualificacao,nao_qualifica,,,,Pet shop,Média,SP,
OP008358,2026-05-14 14:58:59,Pequeno Varejo,Essencial,fechado_perdido,2026-05-26 08:40:43,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,formulario,False,False,0.25,SDR01,,,,3,,,,,2026-05-26 08:40:43,lead_recebido,nao_qualifica,,,,Vestuário e calçados,Micro,RJ,30k_100k
OP008359,2026-05-14 15:05:16,Pequeno Varejo,Profissional,fechado_perdido,2026-05-26 04:35:14,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,formulario,False,False,0.5,SDR04,,,2026-05-20 06:39:45,2,,,,,2026-05-26 04:35:14,qualificacao,sem_retorno_lead_frio,,,,Farmácia e perfumaria,Pequena,SP,30k_100k
OP008360,2026-05-14 15:08:59,Pequeno Varejo,Profissional,fechado_perdido,2026-05-18 21:48:58,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR09,,,2026-05-14 15:17:54,2,,,,,2026-05-18 21:48:58,qualificacao,nao_qualifica,,,,Vestuário e calçados,Pequena,GO,
OP008361,2026-05-14 15:30:21,Pequeno Varejo,Profissional,fechado_perdido,2026-05-15 18:03:21,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,formulario,False,False,0.25,SDR08,,,2026-05-14 16:01:44,2,,,,,2026-05-15 18:03:21,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,RS,
OP008362,2026-05-14 15:55:45,Pequeno Varejo,Profissional,fechado_perdido,2026-06-02 16:11:42,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR04,CLO16,,2026-05-14 16:24:25,1,2026-05-15 16:32:54,2026-05-21 03:20:55,2026-05-28 17:15:41,,2026-06-02 16:11:42,follow_up,nao_e_o_momento,,,,Mercado e mercearia,Micro,RJ,
OP008363,2026-05-14 15:56:50,Pequeno Varejo,Essencial,fechado_perdido,2026-05-16 17:43:15,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.25,SDR03,,,2026-05-15 15:10:12,1,,,,,2026-05-16 17:43:15,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,DF,
OP008364,2026-05-14 16:01:54,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 08:30:46,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR01,CLO06,,2026-05-14 16:13:41,3,2026-05-16 19:36:59,,,,2026-05-18 08:30:46,contato_1,nao_e_o_momento,,,,Materiais de construção,Micro,SP,
OP008365,2026-05-14 16:09:06,Pequeno Varejo,Profissional,fechado_perdido,2026-05-19 15:09:42,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR01,,,2026-05-14 21:52:15,1,,,,,2026-05-19 15:09:42,qualificacao,sem_retorno_lead_frio,,,,Vestuário e calçados,Pequena,PR,
OP008366,2026-05-14 16:19:24,Pequeno Varejo,Profissional,fechado_perdido,2026-05-21 07:37:36,perdida,organico,,,,,,chat,True,False,0.5,SDR09,,,2026-05-15 20:03:25,2,,,,,2026-05-21 07:37:36,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,MG,100k_300k
OP008367,2026-05-14 16:25:00,Pequeno Varejo,Essencial,fechado_perdido,2026-06-06 16:15:31,perdida,direto,,,,,,formulario,False,False,0.5,SDR01,CLO16,,2026-05-15 11:30:46,2,2026-05-17 12:54:51,2026-05-21 12:33:19,2026-05-30 17:07:42,,2026-06-06 16:15:31,follow_up,nao_e_o_momento,,,,Mercado e mercearia,Micro,SC,
OP008368,2026-05-14 16:27:35,Pequeno Varejo,Profissional,fechado_perdido,2026-05-24 16:39:03,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,chat,True,False,0.25,SDR03,,,2026-05-19 01:42:04,1,,,,,2026-05-24 16:39:03,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Pequena,BA,30k_100k
OP008369,2026-05-14 16:33:43,Contas Corporativas,Corporativo,fechado_perdido,2026-05-15 17:32:03,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,chat,True,False,0.25,SDR07,,,2026-05-14 16:40:18,6,,,,,2026-05-15 17:32:03,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Média,SP,
OP008370,2026-05-14 16:43:36,Pequeno Varejo,Essencial,fechado_perdido,2026-05-26 22:45:24,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_06,,formulario,False,False,0.25,,,,,1,,,,,2026-05-26 22:45:24,lead_recebido,nao_qualifica,,,,Vestuário e calçados,Micro,SP,
OP008371,2026-05-14 16:55:26,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 00:24:00,perdida,organico,,,,,,formulario,False,False,0.5,SDR05,,,2026-05-14 17:26:16,2,,,,,2026-05-20 00:24:00,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,
OP008372,2026-05-14 17:00:12,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 03:38:37,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR06,,,2026-05-14 17:31:12,3,,,,,2026-05-18 03:38:37,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,PR,
OP008373,2026-05-14 17:16:59,Pequeno Varejo,Essencial,fechado_perdido,2026-05-18 00:09:00,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_01,,chat,True,False,0.25,SDR03,,,2026-05-14 17:44:26,1,,,,,2026-05-18 00:09:00,qualificacao,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,CE,
OP008374,2026-05-14 17:17:45,Pequeno Varejo,Essencial,fechado_perdido,2026-05-31 00:45:49,perdida,organico,,,,,,ligacao,False,False,0.25,SDR06,,,,3,,,,,2026-05-31 00:45:49,lead_recebido,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,GO,
OP008375,2026-05-14 17:25:51,Pequeno Varejo,Essencial,fechado_ganho,2026-06-19 03:50:11,ganha,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,chat,True,False,0.25,SDR06,CLO14,,2026-05-14 17:47:22,1,2026-05-16 04:46:17,2026-05-19 00:23:30,2026-05-27 12:58:27,2026-06-15 06:55:11,2026-06-19 03:50:11,,,Essencial,190.0,2280.0,Mercado e mercearia,Micro,ES,
OP008376,2026-05-14 17:35:40,Pequeno Varejo,Essencial,fechado_perdido,2026-05-24 16:19:53,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,formulario,False,False,0.5,SDR01,,,2026-05-20 01:48:13,2,,,,,2026-05-24 16:19:53,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,SP,
OP008377,2026-05-14 17:36:42,Pequeno Varejo,Profissional,fechado_perdido,2026-05-19 22:14:16,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,formulario,False,False,0.25,SDR09,,,2026-05-14 20:21:46,1,,,,,2026-05-19 22:14:16,qualificacao,nao_qualifica,,,,Materiais de construção,Pequena,RS,
OP008378,2026-05-14 17:42:01,Pequeno Varejo,Profissional,fechado_perdido,2026-05-23 14:54:15,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,formulario,False,False,0.25,SDR06,,,2026-05-22 04:23:57,2,,,,,2026-05-23 14:54:15,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Pequena,RO,
OP008379,2026-05-14 17:47:24,Pequeno Varejo,Essencial,fechado_perdido,2026-05-25 06:26:15,perdida,organico,,,,,,formulario,False,False,0.75,SDR06,,,2026-05-21 19:57:40,3,,,,,2026-05-25 06:26:15,qualificacao,nao_qualifica,,,,Pet shop,Micro,SP,
OP008380,2026-05-14 17:51:46,Pequeno Varejo,Essencial,fechado_perdido,2026-05-16 05:38:36,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,chat,True,False,0.25,SDR02,,,2026-05-15 03:06:06,1,,,,,2026-05-16 05:38:36,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Micro,SP,
OP008381,2026-05-14 17:52:35,Pequeno Varejo,Profissional,fechado_perdido,2026-05-17 09:07:25,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.5,SDR03,,,2026-05-15 14:45:52,3,,,,,2026-05-17 09:07:25,qualificacao,nao_qualifica,,,,Autopeças,Pequena,SP,
OP008382,2026-05-14 17:53:36,Pequeno Varejo,Profissional,fechado_perdido,2026-06-01 02:20:41,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,formulario,False,False,0.5,SDR02,,,,1,,,,,2026-06-01 02:20:41,lead_recebido,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Pequena,SP,
OP008383,2026-05-14 17:57:14,Pequeno Varejo,Essencial,fechado_perdido,2026-05-23 08:04:47,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.25,SDR05,CLO07,,2026-05-15 14:13:52,2,2026-05-18 00:09:19,2026-05-22 06:41:51,,,2026-05-23 08:04:47,reuniao,vai_continuar_com_planilha,,,,Mercado e mercearia,Micro,MG,
OP008384,2026-05-14 18:07:00,Pequeno Varejo,Essencial,fechado_perdido,2026-05-27 14:11:43,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,formulario,False,False,0.25,SDR01,CLO10,,2026-05-15 21:36:20,3,2026-05-18 16:27:40,2026-05-23 17:33:28,,,2026-05-27 14:11:43,reuniao,escolheu_concorrente,,,,Mercado e mercearia,Micro,RJ,
OP008385,2026-05-14 18:14:46,Pequeno Varejo,Profissional,fechado_perdido,2026-05-29 11:21:00,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.25,SDR08,CLO07,,2026-05-14 18:40:41,2,2026-05-16 09:33:24,2026-05-20 20:29:21,2026-05-24 06:38:48,,2026-05-29 11:21:00,follow_up,escolheu_concorrente,,,,Outros,Pequena,BA,
OP008386,2026-05-14 18:21:10,Pequeno Varejo,Essencial,fechado_perdido,2026-05-26 16:30:38,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,formulario,False,False,0.25,SDR07,CLO12,,2026-05-14 18:49:47,3,2026-05-15 22:12:05,2026-05-19 21:26:45,2026-05-23 11:22:52,,2026-05-26 16:30:38,follow_up,nao_e_o_momento,,,,Farmácia e perfumaria,Micro,RS,
OP008387,2026-05-14 18:23:55,Pequeno Varejo,Profissional,fechado_perdido,2026-05-29 18:14:16,perdida,organico,,,,,,formulario,True,False,0.5,SDR04,CLO14,,2026-05-15 07:25:04,4,2026-05-16 15:53:32,2026-05-22 06:56:25,2026-05-26 05:08:24,,2026-05-29 18:14:16,follow_up,preco,,,,Farmácia e perfumaria,Pequena,MG,
OP008388,2026-05-14 18:23:59,Contas Corporativas,Corporativo,fechado_perdido,2026-05-19 18:43:41,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.5,SDR04,,,2026-05-14 18:44:00,1,,,,,2026-05-19 18:43:41,qualificacao,nao_qualifica,,,,Outros,Média,GO,
OP008389,2026-05-14 18:34:20,Pequeno Varejo,Profissional,fechado_perdido,2026-05-29 11:03:12,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.25,SDR04,,,,3,,,,,2026-05-29 11:03:12,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,SP,
OP008390,2026-05-14 18:38:53,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 10:16:39,perdida,organico,,,,,,chat,True,False,0.25,SDR03,,,2026-05-17 00:47:56,2,,,,,2026-05-20 10:16:39,qualificacao,sem_retorno_lead_frio,,,,Outros,Micro,SP,
OP008391,2026-05-14 18:43:13,Pequeno Varejo,Essencial,fechado_perdido,2026-05-20 22:40:42,perdida,organico,,,,,,formulario,False,False,0.5,SDR03,CLO08,,2026-05-14 19:33:21,2,2026-05-16 05:20:42,2026-05-19 20:54:31,,,2026-05-20 22:40:42,reuniao,escolheu_concorrente,,,,Outros,Micro,DF,
OP008392,2026-05-14 18:55:33,Pequeno Varejo,Profissional,fechado_perdido,2026-05-23 20:32:19,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,formulario,False,False,0.5,SDR01,,,2026-05-21 13:23:53,4,,,,,2026-05-23 20:32:19,qualificacao,nao_qualifica,,,,Mercado e mercearia,Pequena,SP,
